image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
Tomato___Septoria_leaf_spot_0025c401-7785-49c5-8bef-780a8a0d3652___Matt.S_CG 2694,data\Tomato___Septoria_leaf_spot\0025c401-7785-49c5-8bef-780a8a0d3652___Matt.S_CG 2694.JPG,..\features\encoder_efficientnet_b0\img_0141_Tomato___Septoria_leaf_spot_0025c401-7785-49c5-8bef-780a8a0d3652___Matt.S_CG 2694.npz,efficientnet_b0,"(1280,)",float16,3731,2025-09-26T14:20:34.465190,Tomato_
Tomato___Septoria_leaf_spot_006c018a-bb21-4a24-b1ff-d8b2864a7354___Matt.S_CG 6192,data\Tomato___Septoria_leaf_spot\006c018a-bb21-4a24-b1ff-d8b2864a7354___Matt.S_CG 6192.JPG,..\features\encoder_efficientnet_b0\img_0142_Tomato___Septoria_leaf_spot_006c018a-bb21-4a24-b1ff-d8b2864a7354___Matt.S_CG 6192.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-26T14:20:34.466506,Tomato_
Tomato___Septoria_leaf_spot_009bb542-f0c0-40f2-98a7-f547c5adec45___Matt.S_CG 1355,data\Tomato___Septoria_leaf_spot\009bb542-f0c0-40f2-98a7-f547c5adec45___Matt.S_CG 1355.JPG,..\features\encoder_efficientnet_b0\img_0143_Tomato___Septoria_leaf_spot_009bb542-f0c0-40f2-98a7-f547c5adec45___Matt.S_CG 1355.npz,efficientnet_b0,"(1280,)",float16,3719,2025-09-26T14:20:34.468288,Tomato_
Tomato___Septoria_leaf_spot_009ce7ca-77de-4e4e-9f59-bec9162df779___Matt.S_CG 7403,data\Tomato___Septoria_leaf_spot\009ce7ca-77de-4e4e-9f59-bec9162df779___Matt.S_CG 7403.JPG,..\features\encoder_efficientnet_b0\img_0144_Tomato___Septoria_leaf_spot_009ce7ca-77de-4e4e-9f59-bec9162df779___Matt.S_CG 7403.npz,efficientnet_b0,"(1280,)",float16,3720,2025-09-26T14:20:34.521292,Tomato_
Tomato___Septoria_leaf_spot_00f16858-f392-4d9e-ad9f-efab8049a13f___JR_Sept.L.S 8368,data\Tomato___Septoria_leaf_spot\00f16858-f392-4d9e-ad9f-efab8049a13f___JR_Sept.L.S 8368.JPG,..\features\encoder_efficientnet_b0\img_0145_Tomato___Septoria_leaf_spot_00f16858-f392-4d9e-ad9f-efab8049a13f___JR_Sept.L.S 8368.npz,efficientnet_b0,"(1280,)",float16,3710,2025-09-26T14:20:34.522948,Tomato_
Tomato___Septoria_leaf_spot_015c2613-fb1c-4f31-88f1-c7e5be9ddc97___JR_Sept.L.S 8431,data\Tomato___Septoria_leaf_spot\015c2613-fb1c-4f31-88f1-c7e5be9ddc97___JR_Sept.L.S 8431.JPG,..\features\encoder_efficientnet_b0\img_0146_Tomato___Septoria_leaf_spot_015c2613-fb1c-4f31-88f1-c7e5be9ddc97___JR_Sept.L.S 8431.npz,efficientnet_b0,"(1280,)",float16,3726,2025-09-26T14:20:34.524174,Tomato_
Tomato___Septoria_leaf_spot_0176f68f-a3d8-473b-9bea-c075a5507b34___JR_Sept.L.S 2504,data\Tomato___Septoria_leaf_spot\0176f68f-a3d8-473b-9bea-c075a5507b34___JR_Sept.L.S 2504.JPG,..\features\encoder_efficientnet_b0\img_0147_Tomato___Septoria_leaf_spot_0176f68f-a3d8-473b-9bea-c075a5507b34___JR_Sept.L.S 2504.npz,efficientnet_b0,"(1280,)",float16,3728,2025-09-26T14:20:34.525468,Tomato_
Tomato___Septoria_leaf_spot_01f54ad9-9c03-4ffd-86f4-829fc2939120___Matt.S_CG 0702,data\Tomato___Septoria_leaf_spot\01f54ad9-9c03-4ffd-86f4-829fc2939120___Matt.S_CG 0702.JPG,..\features\encoder_efficientnet_b0\img_0148_Tomato___Septoria_leaf_spot_01f54ad9-9c03-4ffd-86f4-829fc2939120___Matt.S_CG 0702.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-26T14:20:34.526744,Tomato_
Tomato___Septoria_leaf_spot_021f9747-f308-4694-859b-10f541a0e63c___JR_Sept.L.S 2506,data\Tomato___Septoria_leaf_spot\021f9747-f308-4694-859b-10f541a0e63c___JR_Sept.L.S 2506.JPG,..\features\encoder_efficientnet_b0\img_0149_Tomato___Septoria_leaf_spot_021f9747-f308-4694-859b-10f541a0e63c___JR_Sept.L.S 2506.npz,efficientnet_b0,"(1280,)",float16,3719,2025-09-26T14:20:34.527864,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_002835d1-c18e-4471-aa6e-8d8c29585e9b___Com.G_SpM_FL 8584,data\Tomato___Spider_mites Two-spotted_spider_mite\002835d1-c18e-4471-aa6e-8d8c29585e9b___Com.G_SpM_FL 8584.JPG,..\features\encoder_efficientnet_b0\img_0150_Tomato___Spider_mites Two-spotted_spider_mite_002835d1-c18e-4471-aa6e-8d8c29585e9b___Com.G_SpM_FL 8584.npz,efficientnet_b0,"(1280,)",float16,3758,2025-09-26T14:20:34.528895,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_003b7929-a364-4e74-be1c-37c4c0a6ec63___Com.G_SpM_FL 1414,data\Tomato___Spider_mites Two-spotted_spider_mite\003b7929-a364-4e74-be1c-37c4c0a6ec63___Com.G_SpM_FL 1414.JPG,..\features\encoder_efficientnet_b0\img_0151_Tomato___Spider_mites Two-spotted_spider_mite_003b7929-a364-4e74-be1c-37c4c0a6ec63___Com.G_SpM_FL 1414.npz,efficientnet_b0,"(1280,)",float16,3762,2025-09-26T14:20:34.530030,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_00bc7858-1dca-4bfb-a828-225f03bd72a5___Com.G_SpM_FL 9455,data\Tomato___Spider_mites Two-spotted_spider_mite\00bc7858-1dca-4bfb-a828-225f03bd72a5___Com.G_SpM_FL 9455.JPG,..\features\encoder_efficientnet_b0\img_0152_Tomato___Spider_mites Two-spotted_spider_mite_00bc7858-1dca-4bfb-a828-225f03bd72a5___Com.G_SpM_FL 9455.npz,efficientnet_b0,"(1280,)",float16,3734,2025-09-26T14:20:34.583451,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_00c8e9a0-1fb8-434b-8981-25511358ddc9___Com.G_SpM_FL 8717,data\Tomato___Spider_mites Two-spotted_spider_mite\00c8e9a0-1fb8-434b-8981-25511358ddc9___Com.G_SpM_FL 8717.JPG,..\features\encoder_efficientnet_b0\img_0153_Tomato___Spider_mites Two-spotted_spider_mite_00c8e9a0-1fb8-434b-8981-25511358ddc9___Com.G_SpM_FL 8717.npz,efficientnet_b0,"(1280,)",float16,3780,2025-09-26T14:20:34.585863,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_00fa99e8-2605-4d72-be69-98277587d84b___Com.G_SpM_FL 1453,data\Tomato___Spider_mites Two-spotted_spider_mite\00fa99e8-2605-4d72-be69-98277587d84b___Com.G_SpM_FL 1453.JPG,..\features\encoder_efficientnet_b0\img_0154_Tomato___Spider_mites Two-spotted_spider_mite_00fa99e8-2605-4d72-be69-98277587d84b___Com.G_SpM_FL 1453.npz,efficientnet_b0,"(1280,)",float16,3770,2025-09-26T14:20:34.588104,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_0100e504-f6bc-464a-a181-38262117f30a___Com.G_SpM_FL 1202,data\Tomato___Spider_mites Two-spotted_spider_mite\0100e504-f6bc-464a-a181-38262117f30a___Com.G_SpM_FL 1202.JPG,..\features\encoder_efficientnet_b0\img_0155_Tomato___Spider_mites Two-spotted_spider_mite_0100e504-f6bc-464a-a181-38262117f30a___Com.G_SpM_FL 1202.npz,efficientnet_b0,"(1280,)",float16,3779,2025-09-26T14:20:34.590378,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_01027422-5838-4aaf-a517-01ea4e2cb6b9___Com.G_SpM_FL 9256,data\Tomato___Spider_mites Two-spotted_spider_mite\01027422-5838-4aaf-a517-01ea4e2cb6b9___Com.G_SpM_FL 9256.JPG,..\features\encoder_efficientnet_b0\img_0156_Tomato___Spider_mites Two-spotted_spider_mite_01027422-5838-4aaf-a517-01ea4e2cb6b9___Com.G_SpM_FL 9256.npz,efficientnet_b0,"(1280,)",float16,3764,2025-09-26T14:20:34.592543,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_012369f5-ca64-4811-888f-35d75f7f7c2b___Com.G_SpM_FL 8911,data\Tomato___Spider_mites Two-spotted_spider_mite\012369f5-ca64-4811-888f-35d75f7f7c2b___Com.G_SpM_FL 8911.JPG,..\features\encoder_efficientnet_b0\img_0157_Tomato___Spider_mites Two-spotted_spider_mite_012369f5-ca64-4811-888f-35d75f7f7c2b___Com.G_SpM_FL 8911.npz,efficientnet_b0,"(1280,)",float16,3791,2025-09-26T14:20:34.594356,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_01720a27-7595-496b-bf53-dbe5c8c1e2c3___Com.G_SpM_FL 8476,data\Tomato___Spider_mites Two-spotted_spider_mite\01720a27-7595-496b-bf53-dbe5c8c1e2c3___Com.G_SpM_FL 8476.JPG,..\features\encoder_efficientnet_b0\img_0158_Tomato___Spider_mites Two-spotted_spider_mite_01720a27-7595-496b-bf53-dbe5c8c1e2c3___Com.G_SpM_FL 8476.npz,efficientnet_b0,"(1280,)",float16,3749,2025-09-26T14:20:34.596217,Tomato_
Tomato___Spider_mites Two-spotted_spider_mite_01854aac-d409-4136-b885-3df6943cc349___Com.G_SpM_FL 1374,data\Tomato___Spider_mites Two-spotted_spider_mite\01854aac-d409-4136-b885-3df6943cc349___Com.G_SpM_FL 1374.JPG,..\features\encoder_efficientnet_b0\img_0159_Tomato___Spider_mites Two-spotted_spider_mite_01854aac-d409-4136-b885-3df6943cc349___Com.G_SpM_FL 1374.npz,efficientnet_b0,"(1280,)",float16,3785,2025-09-26T14:20:34.598068,Tomato_
Tomato___Target_Spot_002213fb-b620-4593-b9ac-6a6cc119b100___Com.G_TgS_FL 8360,data\Tomato___Target_Spot\002213fb-b620-4593-b9ac-6a6cc119b100___Com.G_TgS_FL 8360.JPG,..\features\encoder_efficientnet_b0\img_0160_Tomato___Target_Spot_002213fb-b620-4593-b9ac-6a6cc119b100___Com.G_TgS_FL 8360.npz,efficientnet_b0,"(1280,)",float16,3716,2025-09-26T14:20:34.665523,Tomato_
Tomato___Target_Spot_003a5321-0430-42dd-a38d-30ac4563f4ba___Com.G_TgS_FL 8121,data\Tomato___Target_Spot\003a5321-0430-42dd-a38d-30ac4563f4ba___Com.G_TgS_FL 8121.JPG,..\features\encoder_efficientnet_b0\img_0161_Tomato___Target_Spot_003a5321-0430-42dd-a38d-30ac4563f4ba___Com.G_TgS_FL 8121.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-26T14:20:34.668380,Tomato_
Tomato___Target_Spot_0044d10f-7062-4655-8abd-9fffc5b2f152___Com.G_TgS_FL 7908,data\Tomato___Target_Spot\0044d10f-7062-4655-8abd-9fffc5b2f152___Com.G_TgS_FL 7908.JPG,..\features\encoder_efficientnet_b0\img_0162_Tomato___Target_Spot_0044d10f-7062-4655-8abd-9fffc5b2f152___Com.G_TgS_FL 7908.npz,efficientnet_b0,"(1280,)",float16,3694,2025-09-26T14:20:34.670719,Tomato_
Tomato___Target_Spot_007ec913-8cfe-43ed-b458-f041a17266ae___Com.G_TgS_FL 9844,data\Tomato___Target_Spot\007ec913-8cfe-43ed-b458-f041a17266ae___Com.G_TgS_FL 9844.JPG,..\features\encoder_efficientnet_b0\img_0163_Tomato___Target_Spot_007ec913-8cfe-43ed-b458-f041a17266ae___Com.G_TgS_FL 9844.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-26T14:20:34.672495,Tomato_
Tomato___Target_Spot_00854623-ba28-446d-a1d5-03c0ae3f99d9___Com.G_TgS_FL 7949,data\Tomato___Target_Spot\00854623-ba28-446d-a1d5-03c0ae3f99d9___Com.G_TgS_FL 7949.JPG,..\features\encoder_efficientnet_b0\img_0164_Tomato___Target_Spot_00854623-ba28-446d-a1d5-03c0ae3f99d9___Com.G_TgS_FL 7949.npz,efficientnet_b0,"(1280,)",float16,3678,2025-09-26T14:20:34.674318,Tomato_
Tomato___Target_Spot_0118c27a-f34a-41e1-8b2f-d2c564f83c5c___Com.G_TgS_FL 0013,data\Tomato___Target_Spot\0118c27a-f34a-41e1-8b2f-d2c564f83c5c___Com.G_TgS_FL 0013.JPG,..\features\encoder_efficientnet_b0\img_0165_Tomato___Target_Spot_0118c27a-f34a-41e1-8b2f-d2c564f83c5c___Com.G_TgS_FL 0013.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-26T14:20:34.676347,Tomato_
Tomato___Target_Spot_0118ed61-b135-45be-ad81-7e2d54203be4___Com.G_TgS_FL 8241,data\Tomato___Target_Spot\0118ed61-b135-45be-ad81-7e2d54203be4___Com.G_TgS_FL 8241.JPG,..\features\encoder_efficientnet_b0\img_0166_Tomato___Target_Spot_0118ed61-b135-45be-ad81-7e2d54203be4___Com.G_TgS_FL 8241.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-26T14:20:34.678076,Tomato_
Tomato___Target_Spot_0197df47-a9cb-4b6c-b72c-ac0e9af6d135___Com.G_TgS_FL 0779,data\Tomato___Target_Spot\0197df47-a9cb-4b6c-b72c-ac0e9af6d135___Com.G_TgS_FL 0779.JPG,..\features\encoder_efficientnet_b0\img_0167_Tomato___Target_Spot_0197df47-a9cb-4b6c-b72c-ac0e9af6d135___Com.G_TgS_FL 0779.npz,efficientnet_b0,"(1280,)",float16,3698,2025-09-26T14:20:34.679575,Tomato_
Tomato___Target_Spot_01b2013e-4030-4cd0-843c-2dbacf5f3758___Com.G_TgS_FL 8398,data\Tomato___Target_Spot\01b2013e-4030-4cd0-843c-2dbacf5f3758___Com.G_TgS_FL 8398.JPG,..\features\encoder_efficientnet_b0\img_0168_Tomato___Target_Spot_01b2013e-4030-4cd0-843c-2dbacf5f3758___Com.G_TgS_FL 8398.npz,efficientnet_b0,"(1280,)",float16,3694,2025-09-26T14:20:34.740053,Tomato_
Tomato___Target_Spot_01e0b8b1-e713-4c6d-973b-f7636280c58a___Com.G_TgS_FL 9816,data\Tomato___Target_Spot\01e0b8b1-e713-4c6d-973b-f7636280c58a___Com.G_TgS_FL 9816.JPG,..\features\encoder_efficientnet_b0\img_0169_Tomato___Target_Spot_01e0b8b1-e713-4c6d-973b-f7636280c58a___Com.G_TgS_FL 9816.npz,efficientnet_b0,"(1280,)",float16,3710,2025-09-26T14:20:34.741673,Tomato_
Tomato___Tomato_mosaic_virus_000ec6ea-9063-4c33-8abe-d58ca8a88878___PSU_CG 2169,data\Tomato___Tomato_mosaic_virus\000ec6ea-9063-4c33-8abe-d58ca8a88878___PSU_CG 2169.JPG,..\features\encoder_efficientnet_b0\img_0170_Tomato___Tomato_mosaic_virus_000ec6ea-9063-4c33-8abe-d58ca8a88878___PSU_CG 2169.npz,efficientnet_b0,"(1280,)",float16,3689,2025-09-26T14:20:34.742835,Tomato_
Tomato___Tomato_mosaic_virus_006e354b-c054-4b72-a83c-e3feb038942e___PSU_CG 2330,data\Tomato___Tomato_mosaic_virus\006e354b-c054-4b72-a83c-e3feb038942e___PSU_CG 2330.JPG,..\features\encoder_efficientnet_b0\img_0171_Tomato___Tomato_mosaic_virus_006e354b-c054-4b72-a83c-e3feb038942e___PSU_CG 2330.npz,efficientnet_b0,"(1280,)",float16,3682,2025-09-26T14:20:34.744035,Tomato_
Tomato___Tomato_mosaic_virus_00c07a77-15e6-4815-92d4-8d1e1afb7f3c___PSU_CG 2052,data\Tomato___Tomato_mosaic_virus\00c07a77-15e6-4815-92d4-8d1e1afb7f3c___PSU_CG 2052.JPG,..\features\encoder_efficientnet_b0\img_0172_Tomato___Tomato_mosaic_virus_00c07a77-15e6-4815-92d4-8d1e1afb7f3c___PSU_CG 2052.npz,efficientnet_b0,"(1280,)",float16,3676,2025-09-26T14:20:34.745345,Tomato_
Tomato___Tomato_mosaic_virus_01b32f27-2b9b-4961-805b-8066bf4d90f1___PSU_CG 2417,data\Tomato___Tomato_mosaic_virus\01b32f27-2b9b-4961-805b-8066bf4d90f1___PSU_CG 2417.JPG,..\features\encoder_efficientnet_b0\img_0173_Tomato___Tomato_mosaic_virus_01b32f27-2b9b-4961-805b-8066bf4d90f1___PSU_CG 2417.npz,efficientnet_b0,"(1280,)",float16,3684,2025-09-26T14:20:34.746509,Tomato_
Tomato___Tomato_mosaic_virus_021accd9-bbb2-4777-8f94-93295e6de49e___PSU_CG 2075,data\Tomato___Tomato_mosaic_virus\021accd9-bbb2-4777-8f94-93295e6de49e___PSU_CG 2075.JPG,..\features\encoder_efficientnet_b0\img_0174_Tomato___Tomato_mosaic_virus_021accd9-bbb2-4777-8f94-93295e6de49e___PSU_CG 2075.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-26T14:20:34.748330,Tomato_
Tomato___Tomato_mosaic_virus_02cb8c4e-4542-4020-bb46-025de54d97ae___PSU_CG 2098,data\Tomato___Tomato_mosaic_virus\02cb8c4e-4542-4020-bb46-025de54d97ae___PSU_CG 2098.JPG,..\features\encoder_efficientnet_b0\img_0175_Tomato___Tomato_mosaic_virus_02cb8c4e-4542-4020-bb46-025de54d97ae___PSU_CG 2098.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-26T14:20:34.750438,Tomato_
Tomato___Tomato_mosaic_virus_03b6acc7-41a6-4670-b47c-bef6d4baea18___PSU_CG 2363,data\Tomato___Tomato_mosaic_virus\03b6acc7-41a6-4670-b47c-bef6d4baea18___PSU_CG 2363.JPG,..\features\encoder_efficientnet_b0\img_0176_Tomato___Tomato_mosaic_virus_03b6acc7-41a6-4670-b47c-bef6d4baea18___PSU_CG 2363.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-26T14:20:34.806254,Tomato_
Tomato___Tomato_mosaic_virus_046a2559-23b4-4018-a3db-337347ceb391___PSU_CG 2321,data\Tomato___Tomato_mosaic_virus\046a2559-23b4-4018-a3db-337347ceb391___PSU_CG 2321.JPG,..\features\encoder_efficientnet_b0\img_0177_Tomato___Tomato_mosaic_virus_046a2559-23b4-4018-a3db-337347ceb391___PSU_CG 2321.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-26T14:20:34.808188,Tomato_
Tomato___Tomato_mosaic_virus_05910684-8466-4472-b520-b6f90bfc0d01___PSU_CG 2076,data\Tomato___Tomato_mosaic_virus\05910684-8466-4472-b520-b6f90bfc0d01___PSU_CG 2076.JPG,..\features\encoder_efficientnet_b0\img_0178_Tomato___Tomato_mosaic_virus_05910684-8466-4472-b520-b6f90bfc0d01___PSU_CG 2076.npz,efficientnet_b0,"(1280,)",float16,3678,2025-09-26T14:20:34.809761,Tomato_
Tomato___Tomato_mosaic_virus_05a31ee3-d097-4e32-a1fe-ef11f84ff374___PSU_CG 2149,data\Tomato___Tomato_mosaic_virus\05a31ee3-d097-4e32-a1fe-ef11f84ff374___PSU_CG 2149.JPG,..\features\encoder_efficientnet_b0\img_0179_Tomato___Tomato_mosaic_virus_05a31ee3-d097-4e32-a1fe-ef11f84ff374___PSU_CG 2149.npz,efficientnet_b0,"(1280,)",float16,3658,2025-09-26T14:20:34.811389,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_00139ae8-d881-4edb-925f-46584b0bd68c___YLCV_NREC 2944,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\00139ae8-d881-4edb-925f-46584b0bd68c___YLCV_NREC 2944.JPG,..\features\encoder_efficientnet_b0\img_0180_Tomato___Tomato_Yellow_Leaf_Curl_Virus_00139ae8-d881-4edb-925f-46584b0bd68c___YLCV_NREC 2944.npz,efficientnet_b0,"(1280,)",float16,3754,2025-09-26T14:20:34.812527,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_0036c89d-7743-4895-9fcf-b8d2c1fc8455___YLCV_NREC 0313,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\0036c89d-7743-4895-9fcf-b8d2c1fc8455___YLCV_NREC 0313.JPG,..\features\encoder_efficientnet_b0\img_0181_Tomato___Tomato_Yellow_Leaf_Curl_Virus_0036c89d-7743-4895-9fcf-b8d2c1fc8455___YLCV_NREC 0313.npz,efficientnet_b0,"(1280,)",float16,3747,2025-09-26T14:20:34.813636,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_003bce78-28c9-4612-b148-f621e9a23bd4___YLCV_GCREC 5154,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\003bce78-28c9-4612-b148-f621e9a23bd4___YLCV_GCREC 5154.JPG,..\features\encoder_efficientnet_b0\img_0182_Tomato___Tomato_Yellow_Leaf_Curl_Virus_003bce78-28c9-4612-b148-f621e9a23bd4___YLCV_GCREC 5154.npz,efficientnet_b0,"(1280,)",float16,3742,2025-09-26T14:20:34.814925,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_004273e3-e283-4ec6-b597-d0de1bfbc590___YLCV_GCREC 2434,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\004273e3-e283-4ec6-b597-d0de1bfbc590___YLCV_GCREC 2434.JPG,..\features\encoder_efficientnet_b0\img_0183_Tomato___Tomato_Yellow_Leaf_Curl_Virus_004273e3-e283-4ec6-b597-d0de1bfbc590___YLCV_GCREC 2434.npz,efficientnet_b0,"(1280,)",float16,3748,2025-09-26T14:20:34.816146,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_00576ef6-6fa0-40d2-b365-87850597bafd___UF.GRC_YLCV_Lab 01999,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\00576ef6-6fa0-40d2-b365-87850597bafd___UF.GRC_YLCV_Lab 01999.JPG,..\features\encoder_efficientnet_b0\img_0184_Tomato___Tomato_Yellow_Leaf_Curl_Virus_00576ef6-6fa0-40d2-b365-87850597bafd___UF.GRC_YLCV_Lab 01999.npz,efficientnet_b0,"(1280,)",float16,3743,2025-09-26T14:20:34.871639,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_0068fe04-aa0c-4d92-8af0-f05c9d8db6eb___UF.GRC_YLCV_Lab 01755,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\0068fe04-aa0c-4d92-8af0-f05c9d8db6eb___UF.GRC_YLCV_Lab 01755.JPG,..\features\encoder_efficientnet_b0\img_0185_Tomato___Tomato_Yellow_Leaf_Curl_Virus_0068fe04-aa0c-4d92-8af0-f05c9d8db6eb___UF.GRC_YLCV_Lab 01755.npz,efficientnet_b0,"(1280,)",float16,3757,2025-09-26T14:20:34.873026,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_006c18c6-2486-412b-8113-956819390392___YLCV_NREC 2629,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\006c18c6-2486-412b-8113-956819390392___YLCV_NREC 2629.JPG,..\features\encoder_efficientnet_b0\img_0186_Tomato___Tomato_Yellow_Leaf_Curl_Virus_006c18c6-2486-412b-8113-956819390392___YLCV_NREC 2629.npz,efficientnet_b0,"(1280,)",float16,3751,2025-09-26T14:20:34.874601,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_009dd1f5-281a-4e54-9f80-a068d0d8cfcd___YLCV_NREC 2162,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\009dd1f5-281a-4e54-9f80-a068d0d8cfcd___YLCV_NREC 2162.JPG,..\features\encoder_efficientnet_b0\img_0187_Tomato___Tomato_Yellow_Leaf_Curl_Virus_009dd1f5-281a-4e54-9f80-a068d0d8cfcd___YLCV_NREC 2162.npz,efficientnet_b0,"(1280,)",float16,3723,2025-09-26T14:20:34.876156,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_00a538f3-8421-43ab-9e6f-758d36180dd3___YLCV_NREC 2667,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\00a538f3-8421-43ab-9e6f-758d36180dd3___YLCV_NREC 2667.JPG,..\features\encoder_efficientnet_b0\img_0188_Tomato___Tomato_Yellow_Leaf_Curl_Virus_00a538f3-8421-43ab-9e6f-758d36180dd3___YLCV_NREC 2667.npz,efficientnet_b0,"(1280,)",float16,3767,2025-09-26T14:20:34.877332,Tomato_
Tomato___Tomato_Yellow_Leaf_Curl_Virus_00b41556-fe22-41fb-93aa-76b0c45d923a___UF.GRC_YLCV_Lab 02644,data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\00b41556-fe22-41fb-93aa-76b0c45d923a___UF.GRC_YLCV_Lab 02644.JPG,..\features\encoder_efficientnet_b0\img_0189_Tomato___Tomato_Yellow_Leaf_Curl_Virus_00b41556-fe22-41fb-93aa-76b0c45d923a___UF.GRC_YLCV_Lab 02644.npz,efficientnet_b0,"(1280,)",float16,3751,2025-09-26T14:20:34.878467,Tomato_
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0657e6c0-5a6d-4ef3-807a-4e31e57fb683___RS_GLSp 7344 copy,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0657e6c0-5a6d-4ef3-807a-4e31e57fb683___RS_GLSp 7344 copy.jpg,..\features\encoder_efficientnet_b0\img_0190_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0657e6c0-5a6d-4ef3-807a-4e31e57fb683___RS_GLSp 7344 copy.npz,efficientnet_b0,"(1280,)",float16,3802,2025-09-26T14:20:34.879726,Corn_(maize)_
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_065fe7da-dcaf-41be-9332-5ec5ebceb94b___RS_GLSp 9337,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\065fe7da-dcaf-41be-9332-5ec5ebceb94b___RS_GLSp 9337.JPG,..\features\encoder_efficientnet_b0\img_0191_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_065fe7da-dcaf-41be-9332-5ec5ebceb94b___RS_GLSp 9337.npz,efficientnet_b0,"(1280,)",float16,3777,2025-09-26T14:20:34.881095,Corn_(maize)_
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06785548-9756-4410-b3c2-55cc089276ce___RS_GLSp 4288,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\06785548-9756-4410-b3c2-55cc089276ce___RS_GLSp 4288.JPG,..\features\encoder_efficientnet_b0\img_0192_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06785548-9756-4410-b3c2-55cc089276ce___RS_GLSp 4288.npz,efficientnet_b0,"(1280,)",float16,3770,2025-09-26T14:20:34.933774,Corn_(maize)_
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06830ecc-28d2-4ec9-a553-4d7905a12dbf___RS_GLSp 4355 copy,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\06830ecc-28d2-4ec9-a553-4d7905a12dbf___RS_GLSp 4355 copy.jpg,..\features\encoder_efficientnet_b0\img_0193_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06830ecc-28d2-4ec9-a553-4d7905a12dbf___RS_GLSp 4355 copy.npz,efficientnet_b0,"(1280,)",float16,3806,2025-09-26T14:20:34.936181,Corn_(maize)_
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06e94cd0-fe77-4af0-b4ae-664fcd78cfff___RS_GLSp 4656,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\06e94cd0-fe77-4af0-b4ae-664fcd78cfff___RS_GLSp 4656.JPG,..\features\encoder_efficientnet_b0\img_0194_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06e94cd0-fe77-4af0-b4ae-664fcd78cfff___RS_GLSp 4656.npz,efficientnet_b0,"(1280,)",float16,3764,2025-09-26T14:20:34.937988,Corn_(maize)_
